,time,sta,pha,prob,amp
0,2018-10-30T00:00:16.292000Z,8,s,0.473,0.002572
1,2018-10-30T00:00:29.379500Z,23,s,0.487,0.00247
2,2018-10-30T00:00:40.041000Z,17,p,0.882,0.1109
3,2018-10-30T00:00:40.048500Z,16,p,0.367,0.004415
4,2018-10-30T00:00:46.691500Z,2,s,0.749,0.002903
5,2018-10-30T00:00:47.556000Z,20,p,0.65,0.002654
6,2018-10-30T00:00:47.708000Z,20,s,0.658,0.002654
7,2018-10-30T00:00:50.725500Z,17,s,0.321,0.001584
8,2018-10-30T00:00:58.693500Z,11,s,0.31,0.001876
9,2018-10-30T00:01:06.689000Z,24,p,0.459,0.009469
10,2018-10-30T00:01:17.468000Z,20,p,0.34,0.002502
11,2018-10-30T00:02:11.961500Z,3,s,0.379,0.002009
12,2018-10-30T00:02:57.050000Z,24,s,0.855,0.00623
13,2018-10-30T00:03:01.606500Z,19,p,0.353,0.03293
14,2018-10-30T00:03:01.677500Z,19,s,0.765,0.03293
15,2018-10-30T00:03:02.445500Z,24,s,0.446,0.003705
16,2018-10-30T00:03:36.469500Z,22,s,0.381,0.002468
17,2018-10-30T00:03:37.311500Z,20,p,0.466,0.002115
18,2018-10-30T00:03:37.470500Z,20,s,0.569,0.002115
19,2018-10-30T00:03:41.900000Z,23,s,0.453,0.003244
20,2018-10-30T00:04:18.903500Z,24,s,0.351,0.00233
21,2018-10-30T00:04:20.317500Z,24,p,0.979,0.02695
22,2018-10-30T00:04:20.321500Z,23,p,0.977,0.01338
23,2018-10-30T00:04:20.327000Z,22,p,0.961,0.009277
24,2018-10-30T00:04:20.331500Z,21,p,0.977,0.008281
25,2018-10-30T00:04:20.337000Z,20,p,0.979,0.006283
26,2018-10-30T00:04:20.343000Z,19,p,0.958,0.006573
27,2018-10-30T00:04:20.347500Z,18,p,0.97,0.004584
28,2018-10-30T00:04:20.353500Z,17,p,0.952,0.005515
29,2018-10-30T00:04:20.358500Z,16,p,0.954,0.002965
30,2018-10-30T00:04:20.361500Z,15,p,0.495,0.001828
31,2018-10-30T00:04:20.368000Z,14,p,0.77,0.002444
32,2018-10-30T00:04:20.375500Z,24,s,0.969,0.02695
33,2018-10-30T00:04:20.375500Z,13,p,0.944,0.003107
34,2018-10-30T00:04:20.381000Z,12,p,0.602,0.002307
35,2018-10-30T00:04:20.382500Z,23,s,0.961,0.01338
36,2018-10-30T00:04:20.390000Z,22,s,0.949,0.009277
37,2018-10-30T00:04:20.398000Z,21,s,0.952,0.00661
38,2018-10-30T00:04:20.406000Z,20,s,0.898,0.00428
39,2018-10-30T00:04:20.408000Z,7,p,0.819,0.001757
40,2018-10-30T00:04:20.416500Z,19,s,0.889,0.00261
41,2018-10-30T00:04:20.421500Z,4,p,0.767,0.001858
42,2018-10-30T00:04:20.427000Z,18,s,0.904,0.003364
43,2018-10-30T00:04:20.434000Z,17,s,0.908,0.00335
44,2018-10-30T00:04:20.445000Z,16,s,0.813,0.002305
45,2018-10-30T00:04:20.452500Z,15,s,0.695,0.001828
46,2018-10-30T00:04:20.461500Z,14,s,0.678,0.002444
47,2018-10-30T00:04:20.467000Z,13,s,0.589,0.001647
48,2018-10-30T00:04:20.485500Z,12,s,0.376,0.001781
49,2018-10-30T00:04:20.519500Z,7,s,0.502,0.001674
50,2018-10-30T00:04:20.533500Z,6,s,0.381,0.001388
51,2018-10-30T00:04:20.543500Z,5,s,0.376,0.001402
52,2018-10-30T00:04:20.548000Z,4,s,0.449,0.001858
53,2018-10-30T00:04:20.567000Z,2,s,0.676,0.001552
54,2018-10-30T00:04:47.165500Z,23,s,0.547,0.002317
55,2018-10-30T00:04:56.313500Z,5,p,0.396,0.004155
56,2018-10-30T00:04:56.412000Z,5,s,0.927,0.004155
57,2018-10-30T00:05:07.108000Z,7,s,0.725,0.00456
58,2018-10-30T00:05:19.668000Z,20,s,0.575,0.002321
